utm_source,utm_medium,utm_campaign,utm_adcontent,device_category,device_brand,device_screen_resolution,device_browser,geo_country,geo_city,event_action
149,6,84,45,1,145,367504,6,117,1032,0
39,15,191,54,1,145,374920,6,117,1346,0
210,31,87,45,0,-1,1049088,6,148,1769,0
176,0,87,45,1,10,299880,44,117,1346,0
205,18,224,45,0,-1,1296000,44,117,2362,0
103,14,81,45,1,191,334443,6,117,1953,0
149,6,84,45,1,144,280800,6,117,209,0
176,0,87,45,1,17,280800,6,117,1811,0
5,14,-1,-1,1,144,288000,6,117,2254,0
149,37,200,45,1,145,358028,6,117,957,0
210,14,183,45,1,191,312375,6,117,1811,0
149,6,84,45,1,145,288000,6,117,2139,0
77,15,39,149,1,191,280800,6,117,188,0
210,14,35,-1,0,-1,1296000,6,117,2152,0
149,6,404,45,1,145,311424,6,117,432,0
149,6,155,45,1,76,230400,50,117,2152,0
48,9,401,45,1,10,370944,45,117,2346,0
149,6,84,45,1,145,266400,6,117,2152,1
189,41,87,45,1,144,399408,5,117,850,0
91,15,39,104,0,-1,1049088,50,117,1623,0
149,6,155,45,1,191,334443,6,148,1974,0
210,14,366,-1,1,10,304500,44,117,2244,0
210,14,-1,-1,1,10,304500,44,117,2244,0
210,14,-1,-1,1,10,304500,44,117,2244,1
210,14,196,-1,1,10,304500,44,117,2244,0
210,31,87,45,1,10,304500,44,117,2244,0
176,0,87,45,0,-1,6144000,50,117,1346,0
197,50,380,45,1,10,396328,44,117,1387,0
176,0,87,45,0,-1,927408,44,117,1024,0
210,14,366,-1,0,-1,786432,6,117,240,0
256,31,316,56,0,-1,1327104,8,117,1373,0
176,0,87,45,1,10,396328,44,145,1,1
77,15,39,82,1,191,334443,6,117,2006,0
149,6,404,45,1,9,280800,6,117,1040,0
77,15,39,149,0,-1,669120,6,117,1,0
40,14,49,124,1,127,288000,6,117,1346,0
224,41,87,45,1,145,288000,6,117,2038,0
224,41,87,45,1,145,288000,6,117,2329,0
156,4,87,28,1,145,328790,46,117,1061,0
221,6,271,45,1,10,304500,45,117,1346,0
5,14,-1,-1,0,-1,1247616,6,117,1346,1
156,41,87,45,0,-1,3170304,41,117,1,0
210,31,87,45,0,-1,3170304,41,117,1346,0
77,15,39,82,0,-1,1327104,6,117,864,0
96,15,33,45,1,191,308898,5,117,1164,0
156,41,84,45,1,10,370944,44,117,2362,0
149,6,84,244,1,76,230400,6,117,716,0
205,18,224,45,1,10,304500,44,71,919,0
205,18,224,45,1,10,304500,44,149,555,0
96,14,357,-1,1,10,4000000,44,151,1690,0
149,6,255,45,1,76,204800,6,117,358,0
77,15,39,263,1,191,259200,6,117,2113,0
210,14,306,45,1,145,376980,6,117,980,0
210,14,306,45,1,145,376980,6,117,980,1
149,6,255,45,1,10,304704,44,117,571,0
77,16,39,82,1,0,466560,9,117,1811,0
149,6,84,244,1,36,259200,6,117,1047,0
149,6,84,45,1,191,343089,6,117,104,0
210,14,306,-1,0,-1,1296000,6,117,2362,0
176,0,87,45,2,10,995796,6,117,1956,0
176,0,87,45,1,10,304704,45,117,980,0
176,0,87,45,1,191,326190,50,117,1373,0
153,41,87,45,1,191,326190,50,117,1373,0
5,14,-1,-1,1,191,326190,50,117,1373,0
156,41,87,45,1,145,348552,6,117,1208,0
176,0,87,45,1,63,409646,6,151,1757,0
84,41,87,45,1,191,334443,6,117,2329,0
77,15,39,263,1,191,334443,6,117,448,0
149,6,84,45,1,119,414720,6,117,2140,0
5,14,-1,-1,1,178,280800,5,117,1346,0
156,41,87,45,1,191,259200,50,117,1600,0
39,15,191,15,1,145,299880,6,117,1346,0
191,15,39,116,1,76,259200,6,117,188,0
142,32,120,45,0,-1,786432,44,117,1346,0
149,6,255,45,1,76,222080,6,117,1529,0
103,14,223,45,0,-1,1049088,6,117,672,0
5,14,-1,-1,1,0,456036,41,117,1346,0
5,14,-1,-1,1,127,280800,41,117,1346,0
176,0,87,45,1,0,334443,6,117,188,0
156,41,87,45,1,0,334443,6,117,1346,0
149,6,155,45,1,0,230400,6,117,429,0
205,18,224,45,1,145,266400,6,117,2248,0
149,6,255,45,1,10,304500,44,117,104,0
149,6,155,45,1,191,312375,6,117,2362,0
197,48,125,45,1,76,389232,5,117,738,0
91,15,39,104,0,-1,1920000,50,117,1346,0
156,41,255,45,1,145,358028,6,117,2140,0
149,6,146,45,1,76,288000,6,117,863,0
191,15,39,116,0,-1,1327104,6,117,1722,0
176,0,87,45,1,144,288000,6,151,146,0
149,6,255,45,1,145,273600,6,117,1918,0
149,6,84,45,1,191,304875,6,117,1040,0
22,41,87,45,1,191,343089,50,117,1346,1
210,14,220,45,1,162,288000,6,117,1811,0
149,6,84,45,1,145,367504,46,47,1,0
210,14,29,45,1,63,299715,6,117,1346,0
6,41,87,45,1,63,299715,6,117,1346,0
149,6,155,45,1,76,230400,6,117,2324,0
77,15,39,263,0,-1,1764000,6,117,1013,0
149,6,84,45,1,81,182400,50,117,1073,0
256,31,316,56,1,76,259200,6,117,1953,0
149,6,84,244,0,-1,396328,44,117,901,0
156,41,87,45,1,76,288000,50,117,866,0
156,41,87,45,1,145,266400,6,71,156,0
156,41,87,45,1,10,329160,45,117,2329,0
221,6,7,45,1,145,280800,6,117,590,0
149,6,255,45,1,76,230400,6,117,130,0
205,18,199,96,1,10,304500,44,117,1346,1
149,6,84,244,1,137,230400,6,117,1040,0
156,41,87,45,1,76,259200,41,117,1811,0
149,6,255,45,1,76,384144,50,117,1,0
176,0,87,45,1,191,389463,6,117,1346,0
149,6,155,45,1,178,273600,6,117,429,0
256,31,316,56,1,76,230400,6,117,358,0
5,14,-1,-1,0,-1,614400,6,117,937,0
32,41,87,45,0,-1,3686400,6,117,957,0
77,15,39,82,1,145,230400,6,117,681,1
197,48,125,45,1,10,250125,45,117,2340,0
210,14,366,-1,1,10,370944,44,117,1652,0
96,14,179,-1,1,10,370944,44,117,1346,0
210,31,87,45,0,-1,1296000,41,40,1,0
202,14,82,-1,1,145,367504,6,117,1447,0
96,14,43,-1,1,10,304500,45,117,1510,0
5,14,-1,-1,0,-1,1310720,50,117,2247,0
210,14,267,45,1,10,370944,44,117,1722,0
176,0,87,45,1,191,334443,5,132,206,0
77,15,39,82,1,145,222080,6,117,2370,0
149,37,347,45,1,145,222080,6,148,1084,0
210,14,97,141,1,14,216320,6,117,1346,0
176,0,87,45,1,131,273600,50,117,1346,0
149,37,347,45,1,191,273600,6,117,1652,0
5,14,-1,-1,0,-1,627690,50,117,1346,0
103,14,270,45,0,-1,627690,50,117,1346,0
176,0,87,45,1,68,230400,41,16,1315,0
180,6,233,45,0,-1,1327104,6,117,81,0
205,18,224,45,1,145,182080,46,117,1047,0
5,14,-1,-1,1,76,286560,50,117,1346,0
5,14,-1,-1,1,10,250125,50,117,1047,0
5,14,-1,-1,1,191,273600,6,117,1530,0
149,6,146,45,1,145,288000,6,117,448,0
96,14,-1,45,1,10,370944,45,117,901,0
77,15,39,263,1,103,182400,6,117,1,0
221,6,7,45,1,178,280800,5,117,235,0
210,14,306,-1,0,-1,1049088,6,117,1346,1
5,14,-1,-1,1,178,343089,6,117,513,0
156,41,380,45,2,10,786432,44,117,1346,0
210,14,141,-1,0,-1,1296000,6,36,1,0
149,6,155,45,1,191,308898,6,117,1002,0
191,15,39,116,1,191,343089,5,117,866,0
49,7,308,45,1,14,259200,6,117,1510,0
156,41,87,45,1,10,329160,44,117,1210,0
5,14,-1,-1,1,10,304704,50,117,850,0
210,14,35,45,1,191,304875,6,117,1346,0
210,14,192,-1,1,14,367504,6,117,2140,0
96,14,136,-1,1,10,396328,44,117,1346,0
176,0,87,45,1,157,288000,6,117,1346,0
205,18,224,45,0,-1,2073600,6,117,1446,0
149,6,255,45,1,76,227840,50,117,2238,0
149,6,84,45,1,79,295200,6,117,1530,0
176,0,87,45,1,191,343089,5,117,2152,0
149,6,84,45,1,145,236283,6,117,1623,0
96,14,-1,45,1,10,221760,45,117,1606,0
96,14,-1,45,1,10,221760,45,117,1606,1
156,41,55,142,0,-1,1310720,50,117,2152,0
77,15,39,263,1,145,328790,46,117,973,0
103,14,174,45,0,-1,927408,44,117,1811,0
227,14,129,221,1,10,250125,44,117,1346,0
77,15,39,263,0,-1,2073600,50,117,1395,0
156,41,316,56,1,145,376980,46,117,1087,0
149,6,255,45,1,191,304875,6,117,2100,0
156,41,264,-1,1,191,334443,6,117,1811,0
197,48,125,45,1,145,280800,5,148,1198,0
96,14,288,-1,0,-1,4000000,6,151,647,0
176,0,87,45,0,-1,3686400,44,117,1748,0
149,6,185,45,1,144,280800,6,16,1315,0
149,6,84,45,1,191,248332,6,117,1829,0
103,14,286,45,1,76,280800,6,117,1800,0
156,41,319,45,1,191,343089,5,117,1811,0
197,48,125,45,1,144,288000,5,117,1866,0
153,41,87,45,1,191,334443,6,117,1032,0
103,14,286,45,1,96,353084,6,117,1811,0
210,14,192,45,1,76,280800,6,50,276,0
210,14,-1,-1,1,76,280800,6,50,276,0
210,14,192,45,1,76,280800,6,50,765,0
205,18,224,45,0,-1,1440000,6,117,863,0
210,14,92,-1,0,-1,2359296,8,117,1346,0
256,31,316,56,1,37,341600,50,117,1595,0
256,31,316,56,1,37,341600,50,117,1346,0
205,18,199,1,0,-1,1049088,6,117,1346,0
205,18,199,96,0,-1,1049088,6,117,1346,0
205,18,199,34,0,-1,1049088,6,117,1346,0
176,0,87,45,1,10,396328,50,117,1918,0
210,14,258,-1,0,-1,1049088,50,117,1748,0
131,15,39,236,1,14,230400,6,117,1811,0
77,7,252,45,1,10,304704,44,117,901,0
103,14,286,45,1,191,334443,6,117,1722,0
5,14,-1,-1,0,-1,2073600,6,117,1038,0
176,0,87,45,1,10,304500,6,142,197,0
279,41,87,45,0,-1,2073600,8,117,1811,0
77,7,252,45,1,145,273600,46,117,1956,0
156,41,49,154,0,-1,1049088,41,117,1485,0
149,6,155,45,1,191,343089,6,117,2059,0
96,34,31,45,1,145,327936,6,117,1346,0
149,6,84,244,1,145,288000,46,117,903,0
210,31,87,45,1,10,329160,6,117,738,0
176,0,87,45,1,145,227840,6,117,2329,0
176,0,87,45,0,-1,829440,6,148,630,0
149,6,146,45,1,10,304704,44,117,2008,0
149,6,255,45,1,180,273600,6,117,1783,0
176,0,87,45,2,103,480000,6,117,1783,0
210,14,196,-1,1,145,230400,6,148,948,0
149,6,146,45,1,10,329160,44,105,1,0
176,0,87,45,1,63,367504,50,117,2329,0
149,6,255,45,1,191,259200,6,117,558,0
176,0,87,45,1,145,376980,5,117,1722,0
77,15,39,263,1,0,182400,50,117,1,0
210,14,-1,45,0,-1,2073600,6,117,188,0
210,13,77,45,0,-1,2073600,6,117,188,0
210,14,16,260,0,-1,614400,6,117,1346,0
149,6,84,45,1,191,326190,6,117,434,0
221,6,7,45,0,-1,2073600,50,117,2111,0
210,14,192,-1,1,10,250125,44,117,235,0
149,6,84,45,1,123,230400,6,117,980,0
5,14,-1,-1,1,145,327936,6,117,1447,0
5,14,-1,-1,1,145,327936,6,117,2237,0
256,31,316,56,1,76,288000,5,117,1346,0
149,6,255,45,1,145,367504,6,117,2210,0
149,6,218,45,1,191,405000,6,117,1002,0
256,31,316,56,2,145,907365,50,117,1346,0
103,14,286,45,1,147,268560,6,117,1346,0
77,15,39,82,1,76,230400,6,117,1722,0
210,14,92,45,0,-1,2359296,44,117,1,0
77,16,39,82,0,-1,280800,6,117,1346,0
77,15,39,82,1,25,204800,50,117,1811,0
96,14,122,-1,1,191,334443,6,117,1040,0
153,41,87,45,1,191,334443,6,117,1483,0
96,14,122,-1,1,191,334443,6,117,1483,0
210,14,366,-1,2,10,786432,6,117,1510,0
149,6,84,244,1,10,370944,44,34,782,0
149,6,84,244,1,123,358028,6,117,2236,0
96,14,-1,45,1,123,358028,5,117,1811,0
149,6,146,45,1,10,304500,44,117,1073,0
176,0,87,45,1,172,207252,41,117,1346,0
103,14,214,45,1,145,327936,6,117,188,0
210,14,306,-1,1,145,327936,6,117,188,0
156,41,263,154,0,-1,921600,6,117,557,0
22,41,87,45,0,-1,2073600,41,117,1811,0
185,15,39,109,0,-1,829440,6,117,2250,0
210,14,220,-1,1,191,343089,6,12,184,0
149,6,255,45,1,0,283881,6,117,209,0
221,6,88,45,1,0,283881,6,117,209,0
156,41,87,45,1,10,370944,44,117,1395,0
153,41,87,45,1,10,370944,44,117,1395,0
153,41,87,45,1,10,370944,44,83,1,0
153,41,87,45,1,10,370944,44,83,1,1
176,0,87,45,0,-1,1440000,6,117,139,0
149,6,84,244,1,152,230400,6,117,1783,0
176,0,87,45,1,10,304704,6,117,2324,0
176,0,87,45,1,0,329472,5,117,1346,0
149,6,146,45,1,10,370944,44,117,1905,0
96,14,363,-1,1,10,250125,6,117,1346,0
156,41,87,45,1,10,396328,6,117,957,0
103,14,286,45,1,191,230400,6,117,2168,0
5,14,-1,-1,0,-1,4816000,6,117,1346,0
149,6,255,45,1,10,304500,44,117,2338,0
210,14,16,68,1,191,315579,6,117,1346,0
156,41,87,45,0,-1,1764000,6,117,1047,0
149,6,84,45,2,145,279040,6,117,1346,0
48,9,320,45,1,10,304704,45,117,123,0
77,15,39,149,1,145,328790,46,117,188,0
149,6,155,45,1,191,367504,6,117,1346,0
210,14,16,155,0,-1,1327104,50,117,1395,0
153,41,87,45,1,123,273600,5,117,1811,0
210,14,-1,141,0,-1,1049088,6,117,1346,0
205,18,224,45,1,191,334443,50,117,529,0
205,18,224,45,0,-1,1440000,8,117,1510,0
149,6,404,45,1,145,327936,6,117,1230,0
210,31,87,45,0,-1,2304000,6,117,1783,0
176,0,87,45,0,-1,1310720,50,117,2149,0
210,14,259,213,1,152,230400,6,117,1346,0
113,14,-1,-1,1,76,379480,5,117,1811,0
149,6,404,45,1,76,280800,6,117,1073,0
210,31,87,45,1,145,358028,6,117,209,0
210,14,306,-1,1,145,358028,6,117,1485,0
5,31,87,45,1,63,334443,6,117,1346,0
149,6,84,244,1,145,230400,46,117,1230,0
77,7,252,45,1,76,277560,6,117,1346,0
149,6,255,45,1,145,280800,6,117,945,0
48,9,320,45,1,10,370944,44,117,2238,0
149,6,255,45,1,145,266400,46,117,151,0
149,43,279,93,1,145,358028,6,117,1829,0
149,6,155,45,1,10,304500,44,117,2139,0
176,0,87,45,0,-1,1764000,50,117,863,0
149,6,255,45,1,0,379480,6,117,1783,0
176,0,87,45,1,145,348552,46,117,536,0
210,14,216,250,1,10,304500,44,117,2370,0
149,6,84,45,1,145,301584,46,117,2382,0
149,6,255,45,1,76,230400,6,117,1537,0
210,14,141,-1,0,-1,1024000,6,117,1868,0
210,14,-1,-1,0,-1,1024000,6,117,1868,0
153,41,87,45,1,120,273600,9,117,1811,0
221,6,271,45,1,145,376980,6,117,1956,0
103,14,223,45,0,-1,1049088,6,117,2140,0
149,6,155,45,1,191,326190,6,117,1152,0
176,0,87,45,1,191,334443,5,117,2168,0
103,14,214,45,1,145,312235,6,117,1346,0
149,6,84,45,1,145,255267,6,117,1164,0
210,14,306,-1,0,-1,1296000,44,16,1315,0
149,6,255,45,1,191,355600,6,117,1485,0
149,6,255,45,1,191,355600,6,117,850,0
149,6,255,45,1,191,355600,6,117,850,1
149,6,146,45,1,191,355600,6,117,850,0
211,41,87,45,1,10,181760,45,117,1652,0
197,48,125,45,1,112,267840,5,117,424,0
149,6,255,45,1,145,252720,6,117,2159,0
205,18,224,45,0,-1,1049088,50,117,424,0
77,16,39,82,0,-1,1327104,50,117,973,0
149,6,146,45,1,10,370944,44,117,1536,0
149,6,255,45,1,10,370944,44,117,1536,0
221,6,88,45,0,-1,2073600,6,117,1868,0
176,0,87,45,0,-1,1296000,44,117,903,0
149,6,84,45,1,145,288000,6,117,540,0
77,15,39,82,1,145,230400,46,117,994,0
103,14,214,45,2,10,786432,44,117,2329,0
205,18,224,45,1,10,221760,44,117,2238,0
156,41,87,45,1,76,288000,50,117,426,0
210,31,87,45,0,-1,1764000,6,150,1,0
210,31,87,45,0,-1,1764000,6,150,1,1
149,37,200,45,1,10,370944,44,117,957,0
153,41,87,45,0,-1,1049088,50,148,1903,0
176,0,87,45,1,129,301584,6,117,2152,0
225,14,39,267,1,145,230400,5,117,1040,0
48,9,2,45,1,10,396328,45,148,1,0
149,6,84,244,1,6,204800,5,117,2329,0
197,50,380,45,1,76,389232,6,117,2329,0
176,0,87,45,0,-1,1327968,6,117,1811,0
149,6,84,244,1,145,348552,50,117,1693,0
5,14,-1,-1,1,129,288000,50,117,1811,0
156,41,87,45,0,-1,1296000,50,117,1748,0
77,15,39,263,0,-1,3686400,50,117,970,0
5,14,-1,-1,1,10,370944,44,151,345,0
149,6,255,45,1,145,288000,6,117,1013,0
225,14,39,267,1,145,424772,5,117,1346,0
103,14,286,45,1,191,259560,6,117,1346,0
176,0,87,45,1,178,288000,6,117,1956,0
149,6,84,45,1,144,280800,6,117,1040,0
202,14,15,45,1,145,288000,6,117,2038,0
202,44,-1,45,1,10,304500,44,117,1811,0
156,41,263,124,0,-1,1327104,6,117,1373,0
156,41,263,124,0,-1,1327104,6,117,1373,1
149,6,84,244,1,145,266400,6,117,1536,0
210,14,386,45,0,-1,1440000,6,117,1811,0
210,14,187,45,0,-1,1440000,6,117,1811,0
103,14,326,45,1,10,370944,6,117,1346,0
96,14,122,-1,1,14,230400,5,117,1346,0
77,7,252,45,1,145,348552,6,117,2248,0
197,50,380,45,1,191,259200,6,117,2362,0
185,15,39,109,0,-1,2073600,6,117,1525,0
149,6,84,244,1,123,182080,6,117,2164,0
189,41,87,45,1,10,304704,45,117,1956,0
149,6,84,244,1,17,182400,6,117,937,0
210,14,306,-1,0,-1,1049088,8,117,1040,0
210,14,-1,-1,0,-1,1049088,8,117,1040,0
149,6,146,45,1,191,274707,6,117,1485,0
210,14,192,45,1,144,227840,6,117,1318,0
176,0,87,45,1,162,288000,6,117,1346,1
202,14,82,-1,1,10,370944,44,117,1346,0
197,48,125,45,1,191,343089,5,16,1315,0
176,0,87,45,1,127,288000,50,117,1040,0
156,41,87,45,1,10,250125,50,117,2370,0
176,0,87,45,0,-1,2073600,6,46,842,0
185,15,39,109,0,-1,2542508,41,117,1,0
221,6,7,45,0,-1,1310720,41,117,866,0
256,31,316,56,1,186,230400,5,117,1346,0
149,6,84,45,1,122,259200,6,117,1811,0
77,7,252,45,1,76,277560,6,117,2248,0
211,41,87,45,1,10,304704,45,117,1697,0
149,6,84,244,1,76,277200,6,117,1002,0
149,6,146,45,1,195,259200,6,117,2329,0
156,41,39,82,0,-1,2073600,6,117,1811,1
176,0,87,45,1,191,259200,6,148,1084,0
156,41,87,45,1,10,370944,44,63,1,0
210,14,306,45,1,10,370944,6,117,937,0
156,41,87,45,1,10,329160,6,16,1315,0
149,6,84,45,1,145,280800,6,148,1903,0
5,14,-1,-1,1,76,230400,50,117,937,0
170,15,39,4,1,10,370944,45,117,1022,0
156,41,87,45,1,145,328790,6,117,2257,0
210,14,100,-1,1,10,370944,44,117,1652,0
149,6,84,244,1,76,288000,6,117,850,1
156,41,366,-1,0,-1,3686400,44,117,1346,0
210,14,183,45,1,129,324480,6,117,1811,0
48,9,320,45,1,145,288000,6,117,1,0
176,0,87,45,1,10,221760,44,148,2335,0
210,14,29,45,1,63,367504,6,117,513,0
5,14,-1,-1,0,-1,2073600,8,117,2254,0
149,6,255,45,1,112,266400,6,117,1346,0
210,14,164,3,1,152,255600,6,117,1346,0
96,14,346,-1,0,-1,4000000,44,151,1690,0
5,14,-1,-1,1,76,222080,6,117,1040,0
5,14,-1,-1,1,76,222080,6,117,1956,0
77,15,39,263,1,191,334443,50,117,2140,0
5,14,-1,-1,1,191,334443,6,117,513,0
96,14,359,-1,1,76,250125,6,66,556,0
176,0,87,45,1,145,170880,5,117,937,0
149,6,84,45,1,152,407968,6,117,1829,0
176,0,87,45,0,-1,1474560,6,117,1485,0
5,14,-1,-1,1,0,578162,50,117,738,0
176,0,87,45,1,145,423536,46,117,1346,0
149,6,84,244,1,144,280800,6,117,2038,0
149,6,84,45,1,145,358028,6,117,2238,1
210,14,216,32,1,191,405000,6,117,1346,0
191,15,39,116,1,197,259200,5,117,1485,0
176,0,87,45,0,-1,2073600,8,117,945,0
77,15,39,82,1,145,266400,6,117,1447,0
149,6,84,244,1,145,348552,6,117,907,0
176,0,87,45,1,10,250125,45,117,291,0
176,0,87,45,0,-1,2359296,44,117,1829,0
96,14,135,-1,2,63,4000000,6,151,1690,0
176,0,87,45,1,10,396328,44,117,1693,0
210,14,143,245,0,-1,1049088,6,117,1346,0
49,7,248,14,1,145,358028,6,117,1811,0
156,41,129,95,0,-1,1327104,6,117,2329,0
176,0,87,45,1,145,376980,46,150,1,0
205,18,224,45,1,10,250125,44,117,130,0
77,15,39,263,1,123,213136,6,117,1811,0
176,0,87,45,1,191,334443,6,148,780,0
176,0,87,45,1,144,251640,6,117,1346,0
210,14,365,192,0,-1,2069760,6,117,1811,0
205,18,224,45,1,145,273600,6,117,2164,0
156,41,55,66,0,-1,1327104,6,117,1346,0
149,6,84,45,1,191,248332,6,117,1956,0
77,15,39,149,1,195,204800,6,117,1,0
103,14,286,45,1,195,259200,6,117,1783,0
149,6,84,244,1,76,280800,6,117,2139,0
205,18,199,199,1,191,334443,6,117,1956,0
149,37,173,45,1,76,400953,6,117,1811,0
49,7,308,45,1,191,230400,6,117,1346,0
49,7,308,45,1,191,230400,6,117,1346,1
149,6,218,45,1,76,222080,6,117,1811,0
176,0,87,45,0,-1,1440000,6,50,664,0
176,0,87,45,0,-1,1327104,6,50,921,0
149,6,84,45,1,76,259200,6,117,951,0
156,41,87,45,0,-1,1049088,6,138,1,0
176,0,87,45,0,-1,1044480,6,117,1152,0
197,48,125,45,1,145,288000,5,117,1040,0
142,32,120,45,0,-1,1296000,44,71,1495,1
210,14,192,-1,1,191,230400,6,117,1346,1
149,6,255,45,1,162,280800,6,117,2140,0
149,6,146,45,1,10,396328,44,117,151,0
156,41,49,9,0,-1,1049088,9,117,1829,0
149,6,84,244,1,144,657343,6,117,937,0
156,41,87,45,0,-1,1474560,50,117,218,0
156,41,87,45,1,123,339076,6,117,1073,0
210,14,1,-1,1,191,321474,6,117,1346,0
149,6,84,45,1,145,273600,6,117,291,0
149,6,255,45,1,145,273600,6,117,291,0
210,31,87,45,1,14,259200,6,145,105,0
210,14,32,-1,1,76,230400,6,117,1868,1
210,14,32,-1,1,76,230400,6,117,1868,0
149,6,84,45,1,191,230400,6,117,1269,0
5,14,-1,-1,1,123,283881,6,117,1811,0
156,41,125,45,1,191,334443,5,43,2062,0
48,9,320,45,1,63,317544,5,117,1811,0
205,18,224,45,0,-1,1049088,6,117,1621,0
149,6,84,45,1,100,301584,6,117,1783,0
149,6,84,244,1,79,295200,6,117,434,0
181,15,39,4,1,145,280800,6,117,2100,0
149,6,84,244,2,10,259200,6,117,1811,0
197,50,380,45,0,-1,2073600,6,117,866,0
153,41,87,45,1,10,370944,44,117,1868,0
176,0,87,45,1,191,343089,6,117,1482,0
39,15,342,15,0,-1,2073600,6,117,1829,0
176,0,87,45,0,-1,2621440,44,117,1811,0
149,6,146,45,1,145,348552,6,117,945,0
39,15,360,18,1,10,250125,44,117,1829,0
5,14,-1,-1,1,191,389232,6,117,1346,0
149,6,239,45,1,14,230400,6,117,1811,0
153,41,87,45,0,-1,1327104,6,136,2012,0
149,6,84,45,1,76,384144,41,117,1872,0
96,14,43,-1,1,14,376980,5,117,1811,0
32,41,87,45,1,14,376980,5,117,1811,0
156,41,55,92,0,-1,2073600,6,117,1,0
149,6,84,244,1,0,376980,6,117,1953,0
149,37,347,45,1,76,222080,6,117,937,0
176,0,87,45,1,191,280800,41,117,540,0
149,6,239,45,1,191,373544,6,117,1210,0
149,6,239,45,1,191,373544,6,117,1346,0
149,6,84,45,1,191,373544,6,117,1346,0
149,6,84,45,1,191,350142,6,140,1,0
210,31,87,45,0,-1,1296000,44,136,2012,0
210,14,164,143,1,145,273600,6,117,1346,0
210,14,-1,141,1,191,379480,6,50,413,0
149,6,255,45,1,195,273600,6,117,1866,0
149,6,84,45,1,191,288000,6,117,861,0
210,14,398,123,1,191,343089,6,117,1537,0
176,0,87,45,0,-1,2073600,6,68,2146,0
156,41,55,67,0,-1,786432,6,117,1953,0
77,15,39,82,1,37,273600,6,117,1048,0
156,41,55,67,0,-1,2073600,50,117,1652,0
149,6,255,45,1,76,273600,6,117,689,0
181,15,39,4,0,-1,1453632,6,117,1,0
77,15,39,263,1,76,212800,6,117,1811,0
156,41,55,222,0,-1,672195,50,117,1346,0
96,14,135,-1,1,145,250125,5,151,647,0
149,6,255,45,1,145,376980,6,117,338,0
176,0,87,45,1,125,230400,6,117,1346,0
77,15,39,82,1,10,370944,44,117,235,0
48,9,186,45,0,-1,2073600,6,148,435,0
103,14,286,45,1,145,327936,46,117,1811,0
145,41,87,45,0,-1,2073600,9,117,866,0
210,31,87,45,0,-1,1024000,6,117,1475,0
176,0,87,45,1,10,329160,44,117,2238,1
5,14,-1,-1,0,-1,921600,8,117,1510,0
149,6,155,45,1,0,285120,6,117,2140,0
176,0,87,45,1,191,230400,6,145,1,0
156,41,87,45,1,76,259200,5,117,1040,0
77,15,39,149,1,72,273600,6,117,1346,0
131,12,149,45,1,0,389232,5,117,2241,0
210,31,87,45,0,-1,1296000,6,151,2308,0
5,14,-1,-1,1,145,266400,6,117,1210,0
156,41,129,95,1,14,259200,6,117,1811,0
149,6,84,45,1,76,222080,6,117,426,0
232,41,87,45,0,-1,2073600,50,97,1,0
210,14,112,45,0,-1,2764800,6,117,1811,0
77,16,39,82,2,145,576000,46,117,1346,0
149,6,84,45,1,191,314325,6,117,1040,0
149,6,84,45,1,76,280800,50,117,209,0
149,6,84,45,1,76,280800,50,117,209,1
210,14,62,-1,1,10,304500,6,117,1346,0
156,41,87,45,1,76,259200,6,117,1600,0
96,15,103,45,1,10,370944,45,117,1040,0
176,0,87,45,1,145,367504,46,117,188,0
149,6,84,244,1,191,319272,6,117,1040,0
96,13,295,-1,1,76,259200,5,117,602,0
210,14,92,-1,1,145,348552,6,117,2112,0
5,14,-1,-1,1,76,379480,50,117,1373,0
191,15,39,116,1,145,230400,46,117,2370,0
176,0,87,45,1,76,273600,5,117,2113,0
156,41,87,45,1,0,288000,50,117,1956,0
156,41,330,45,1,0,288000,50,117,1346,0
176,0,87,45,1,129,301584,5,117,850,0
210,14,141,-1,0,-1,1440000,6,117,2315,0
156,41,129,95,1,10,250125,44,117,951,0
96,14,158,-1,1,10,396328,45,117,1346,1
96,14,148,-1,1,10,396328,45,117,1346,0
205,18,199,199,1,76,273600,6,117,2329,0
205,18,199,168,1,76,273600,6,117,2329,0
210,14,62,-1,0,-1,1296000,44,117,1346,1
197,48,125,45,1,10,329160,45,117,2150,0
210,14,365,121,0,-1,1049088,9,117,1811,0
210,14,-1,-1,0,-1,1049088,9,117,1811,0
205,18,224,45,1,145,358028,46,117,1047,0
205,18,199,168,0,-1,2073600,8,117,1600,0
156,41,263,227,0,-1,1764000,6,117,1811,0
156,41,255,45,1,10,370944,44,117,738,0
156,41,255,45,1,10,370944,44,117,738,1
176,0,87,45,0,-1,1638720,50,117,1041,0
149,6,218,45,1,145,348552,6,117,957,0
49,7,308,45,1,129,324480,6,117,1346,0
210,14,-1,-1,1,129,324480,6,35,1144,0
176,0,87,45,2,145,810256,46,117,1829,0
210,14,398,68,1,191,230400,6,117,1346,0
149,6,404,45,1,10,304704,44,117,429,0
156,41,87,45,1,10,329160,45,117,957,0
96,34,31,45,1,10,329160,45,117,957,0
5,14,-1,-1,0,-1,2359296,6,117,1373,0
210,14,398,88,1,145,376980,46,117,1811,0
48,9,217,45,1,10,304500,45,117,1829,0
210,14,398,250,1,145,327936,6,117,1697,0
176,0,87,45,1,10,181760,44,117,209,0
